global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
2025954,400,-56.00951589229908,-1120.1903178459816,6,42,LunarLander-v2,standard_mlp
2027154,400,-6.14505829483242,-122.90116589664841,6,42,LunarLander-v2,standard_mlp
2027554,400,-45.626208319333365,-912.5241663866673,6,42,LunarLander-v2,standard_mlp
2028754,400,-23.98177628759953,-479.6355257519906,6,42,LunarLander-v2,standard_mlp
2029154,400,-22.756651827055837,-455.1330365411167,6,42,LunarLander-v2,standard_mlp
2030354,400,4.544147485050872,90.88294970101744,6,42,LunarLander-v2,standard_mlp
2030754,400,-25.03888741720837,-500.77774834416743,6,42,LunarLander-v2,standard_mlp
2031954,400,-34.916080540989704,-698.321610819794,6,42,LunarLander-v2,standard_mlp
2032354,400,16.873959396223952,337.47918792447905,6,42,LunarLander-v2,standard_mlp
2033554,400,-23.22372638006787,-464.4745276013574,6,42,LunarLander-v2,standard_mlp
2033954,400,-62.72807975385939,-1254.5615950771878,6,42,LunarLander-v2,standard_mlp
2035154,400,-26.947829430233377,-538.9565886046676,6,42,LunarLander-v2,standard_mlp
2035554,400,13.29947028577193,265.9894057154386,6,42,LunarLander-v2,standard_mlp
2036754,400,-3.995776513813899,-79.91553027627799,6,42,LunarLander-v2,standard_mlp
2037154,400,-40.21297532629116,-804.2595065258231,6,42,LunarLander-v2,standard_mlp
2038354,400,-49.534713242801466,-990.6942648560293,6,42,LunarLander-v2,standard_mlp
2038754,400,-28.72041712372285,-574.408342474457,6,42,LunarLander-v2,standard_mlp
2039954,400,-15.761442897987127,-315.2288579597425,6,42,LunarLander-v2,standard_mlp
2040354,400,-21.749851122003584,-434.99702244007165,6,42,LunarLander-v2,standard_mlp
2041554,400,13.213918806390065,264.2783761278013,6,42,LunarLander-v2,standard_mlp
2041954,400,-21.618904075130907,-432.3780815026181,6,42,LunarLander-v2,standard_mlp
2043154,400,-28.440931100354135,-568.8186220070827,6,42,LunarLander-v2,standard_mlp
2043554,400,-4.99100448459901,-99.8200896919802,6,42,LunarLander-v2,standard_mlp
2044754,400,-26.500235496524414,-530.0047099304883,6,42,LunarLander-v2,standard_mlp
2045154,400,-24.18017678581723,-483.6035357163446,6,42,LunarLander-v2,standard_mlp
2046354,400,-33.36452743659829,-667.2905487319657,6,42,LunarLander-v2,standard_mlp
2046754,400,2.0558725807975122,41.117451615950245,6,42,LunarLander-v2,standard_mlp
2047954,400,-39.46173471077566,-789.2346942155132,6,42,LunarLander-v2,standard_mlp
2048354,400,-10.576903149472981,-211.53806298945963,6,42,LunarLander-v2,standard_mlp
2049554,400,-37.8162238019682,-756.324476039364,6,42,LunarLander-v2,standard_mlp
2049954,400,-31.437750386617797,-628.7550077323559,6,42,LunarLander-v2,standard_mlp
2051154,400,-115.58868066768133,-2311.7736133536264,6,42,LunarLander-v2,standard_mlp
2051554,400,-90.17742984180042,-1803.5485968360083,6,42,LunarLander-v2,standard_mlp
2052754,400,-38.82647917017142,-776.5295834034283,6,42,LunarLander-v2,standard_mlp
2053154,400,-28.29401622464862,-565.8803244929724,6,42,LunarLander-v2,standard_mlp
2054354,400,-41.25711430463998,-825.1422860927995,6,42,LunarLander-v2,standard_mlp
2054754,400,-33.82219326079726,-676.4438652159453,6,42,LunarLander-v2,standard_mlp
2055954,400,-92.15105133184395,-1843.021026636879,6,42,LunarLander-v2,standard_mlp
2056354,400,-54.009572988259194,-1080.191459765184,6,42,LunarLander-v2,standard_mlp
2057554,400,-53.01807789708205,-1060.361557941641,6,42,LunarLander-v2,standard_mlp
2057954,400,-50.46262681055599,-1009.2525362111198,6,42,LunarLander-v2,standard_mlp
2059154,400,-45.9809512762157,-919.619025524314,6,42,LunarLander-v2,standard_mlp
2059554,400,-25.902264192562498,-518.0452838512499,6,42,LunarLander-v2,standard_mlp
2060754,400,-82.1693849922428,-1643.387699844856,6,42,LunarLander-v2,standard_mlp
2061154,400,-1.0220526083607915,-20.44105216721583,6,42,LunarLander-v2,standard_mlp
2062354,400,-84.90653818748787,-1698.1307637497573,6,42,LunarLander-v2,standard_mlp
2062754,400,-107.82930991521059,-2156.586198304212,6,42,LunarLander-v2,standard_mlp
2063753,199,-198.91651303623328,-3978.3302607246655,6,42,LunarLander-v2,standard_mlp
2063982,229,-218.05871882824744,-4361.174376564949,6,42,LunarLander-v2,standard_mlp
2065182,400,-144.06685374101298,-2881.3370748202597,6,42,LunarLander-v2,standard_mlp
2065338,156,-178.18086439918142,-3563.6172879836286,6,42,LunarLander-v2,standard_mlp
2066294,156,-167.61194091269476,-3352.2388182538953,6,42,LunarLander-v2,standard_mlp
2066536,242,-213.09255778666432,-4261.851155733286,6,42,LunarLander-v2,standard_mlp
2067736,400,-71.77645354179431,-1435.5290708358862,6,42,LunarLander-v2,standard_mlp
2068136,400,-158.52525803370702,-3170.5051606741404,6,42,LunarLander-v2,standard_mlp
2069336,400,-64.0143521839318,-1280.287043678636,6,42,LunarLander-v2,standard_mlp
2069736,400,-12.029167530828298,-240.58335061656595,6,42,LunarLander-v2,standard_mlp
2070936,400,-44.513993146459825,-890.2798629291965,6,42,LunarLander-v2,standard_mlp
2071336,400,-47.079760376764774,-941.5952075352955,6,42,LunarLander-v2,standard_mlp
2072536,400,-6.397376657841715,-127.9475331568343,6,42,LunarLander-v2,standard_mlp
2072936,400,-27.74724362344701,-554.9448724689402,6,42,LunarLander-v2,standard_mlp
2074136,400,-29.598539576610747,-591.9707915322149,6,42,LunarLander-v2,standard_mlp
2074536,400,-58.551976968204066,-1171.0395393640813,6,42,LunarLander-v2,standard_mlp
2075693,357,-283.19385230322825,-5663.877046064565,6,42,LunarLander-v2,standard_mlp
2075912,219,-167.78832334521906,-3355.766466904381,6,42,LunarLander-v2,standard_mlp
2077112,400,-100.366053421432,-2007.32106842864,6,42,LunarLander-v2,standard_mlp
2077512,400,-143.6242821493489,-2872.485642986978,6,42,LunarLander-v2,standard_mlp
2078712,400,-9.409793432284435,-188.19586864568868,6,42,LunarLander-v2,standard_mlp
2079112,400,-4.0136370579713585,-80.27274115942717,6,42,LunarLander-v2,standard_mlp
2080312,400,-68.22065223656213,-1364.4130447312427,6,42,LunarLander-v2,standard_mlp
2080712,400,-64.10370334094378,-1282.0740668188755,6,42,LunarLander-v2,standard_mlp
2081912,400,-80.50832165891764,-1610.1664331783527,6,42,LunarLander-v2,standard_mlp
2082312,400,-18.808305109605826,-376.1661021921165,6,42,LunarLander-v2,standard_mlp
2083512,400,-41.12537255479393,-822.5074510958785,6,42,LunarLander-v2,standard_mlp
2083912,400,32.704831615913264,654.0966323182653,6,42,LunarLander-v2,standard_mlp
2085112,400,18.97982410543584,379.59648210871677,6,42,LunarLander-v2,standard_mlp
2085512,400,18.002842200232628,360.0568440046526,6,42,LunarLander-v2,standard_mlp
2086712,400,-24.169550367352528,-483.39100734705056,6,42,LunarLander-v2,standard_mlp
2087112,400,1.3596051741140665,27.19210348228133,6,42,LunarLander-v2,standard_mlp
2088312,400,-39.70500000795888,-794.1000001591776,6,42,LunarLander-v2,standard_mlp
2088712,400,-16.342932330967386,-326.8586466193477,6,42,LunarLander-v2,standard_mlp
2089912,400,-24.376016771742336,-487.52033543484674,6,42,LunarLander-v2,standard_mlp
2090312,400,-33.4420047105752,-668.8400942115039,6,42,LunarLander-v2,standard_mlp
2091512,400,-3.626580710273795,-72.5316142054759,6,42,LunarLander-v2,standard_mlp
2091912,400,-16.505993258041183,-330.1198651608237,6,42,LunarLander-v2,standard_mlp
2093112,400,-25.22242143062172,-504.4484286124344,6,42,LunarLander-v2,standard_mlp
2093512,400,-22.79493531384955,-455.898706276991,6,42,LunarLander-v2,standard_mlp
2094712,400,-7.846768490010533,-156.93536980021065,6,42,LunarLander-v2,standard_mlp
2095112,400,-5.337021843400169,-106.74043686800339,6,42,LunarLander-v2,standard_mlp
2096312,400,-43.456942458966964,-869.1388491793393,6,42,LunarLander-v2,standard_mlp
2096712,400,-2.3658977842754165,-47.31795568550833,6,42,LunarLander-v2,standard_mlp
2097826,314,-281.7310715572977,-5634.6214311459535,6,42,LunarLander-v2,standard_mlp
2098226,400,-142.1702862386504,-2843.405724773008,6,42,LunarLander-v2,standard_mlp
2099178,152,-241.7742607094152,-4835.485214188304,6,42,LunarLander-v2,standard_mlp
2099355,177,-343.92068980053966,-6878.413796010793,6,42,LunarLander-v2,standard_mlp
2100414,259,-376.2185251433582,-7524.370502867164,6,42,LunarLander-v2,standard_mlp
2100685,271,-411.0846287289072,-8221.692574578145,6,42,LunarLander-v2,standard_mlp
2101729,244,-322.37732938577454,-6447.546587715491,6,42,LunarLander-v2,standard_mlp
2102129,400,-474.41363719636036,-9488.272743927208,6,42,LunarLander-v2,standard_mlp
2103329,400,-364.9321167460841,-7298.642334921682,6,42,LunarLander-v2,standard_mlp
2103704,375,-554.3733256606668,-11087.466513213334,6,42,LunarLander-v2,standard_mlp
2104904,400,-422.7624071529015,-8455.24814305803,6,42,LunarLander-v2,standard_mlp
2105125,221,-289.1594043787837,-5783.188087575673,6,42,LunarLander-v2,standard_mlp
2106079,154,-440.23006590270654,-8804.60131805413,6,42,LunarLander-v2,standard_mlp
2106272,193,-484.46244385278703,-9689.248877055741,6,42,LunarLander-v2,standard_mlp
2107260,188,-561.5209375941263,-11230.418751882526,6,42,LunarLander-v2,standard_mlp
2107443,183,-821.6573971101858,-16433.147942203716,6,42,LunarLander-v2,standard_mlp
2108426,183,-430.4718702543153,-8609.437405086306,6,42,LunarLander-v2,standard_mlp
2108538,112,-357.5084941161782,-7150.169882323564,6,42,LunarLander-v2,standard_mlp
2109512,174,-550.2369862219718,-11004.739724439438,6,42,LunarLander-v2,standard_mlp
2109696,184,-549.159432492871,-10983.18864985742,6,42,LunarLander-v2,standard_mlp
2110622,126,-492.8975876106784,-9857.951752213568,6,42,LunarLander-v2,standard_mlp
2110699,77,-313.0963498043783,-6261.926996087566,6,42,LunarLander-v2,standard_mlp
2111613,114,-406.7569900811682,-8135.139801623364,6,42,LunarLander-v2,standard_mlp
2111852,239,-870.8626256540136,-17417.25251308027,6,42,LunarLander-v2,standard_mlp
2112778,126,-565.5046377272176,-11310.092754544352,6,42,LunarLander-v2,standard_mlp
2112862,84,-349.23985746240044,-6984.797149248008,6,42,LunarLander-v2,standard_mlp
1955115,400,-32.5068652143742,-650.1373042874841,6,42,LunarLander-v2,standard_mlp
1955406,291,-594.0139771842489,-11880.279543684977,6,42,LunarLander-v2,standard_mlp
1956480,274,-586.0957245833335,-11721.91449166667,6,42,LunarLander-v2,standard_mlp
1956880,400,-32.71143405118391,-654.2286810236782,6,42,LunarLander-v2,standard_mlp
1958080,400,-8.037562643397658,-160.75125286795316,6,42,LunarLander-v2,standard_mlp
1958480,400,14.0612945112343,281.225890224686,6,42,LunarLander-v2,standard_mlp
1959498,218,-103.92442267022331,-2078.4884534044663,6,42,LunarLander-v2,standard_mlp
1959887,389,-518.853765696883,-10377.07531393766,6,42,LunarLander-v2,standard_mlp
1961060,373,-124.46300313543414,-2489.2600627086827,6,42,LunarLander-v2,standard_mlp
1961460,400,-54.07897680045133,-1081.5795360090265,6,42,LunarLander-v2,standard_mlp
1962660,400,-4.173962616525786,-83.47925233051572,6,42,LunarLander-v2,standard_mlp
1963060,400,-30.47031959905071,-609.4063919810142,6,42,LunarLander-v2,standard_mlp
1964145,285,-147.69094650623475,-2953.818930124695,6,42,LunarLander-v2,standard_mlp
1964545,400,-52.99567859576581,-1059.9135719153162,6,42,LunarLander-v2,standard_mlp
1965686,341,-183.54742843990795,-3670.9485687981587,6,42,LunarLander-v2,standard_mlp
1965971,285,-113.81893429143743,-2276.3786858287485,6,42,LunarLander-v2,standard_mlp
1967171,400,-604.5916872544393,-12091.833745088787,6,42,LunarLander-v2,standard_mlp
1967414,243,-443.91651465468726,-8878.330293093746,6,42,LunarLander-v2,standard_mlp
1968614,400,-39.64719923853473,-792.9439847706947,6,42,LunarLander-v2,standard_mlp
1968856,242,-370.1514543482058,-7403.029086964116,6,42,LunarLander-v2,standard_mlp
1969917,261,-141.6709225687744,-2833.4184513754876,6,42,LunarLander-v2,standard_mlp
1970317,400,-33.52240366466829,-670.4480732933657,6,42,LunarLander-v2,standard_mlp
1971517,400,-90.61801782287907,-1812.3603564575815,6,42,LunarLander-v2,standard_mlp
1971917,400,-200.46935842758378,-4009.3871685516756,6,42,LunarLander-v2,standard_mlp
1973025,308,-155.35200215740662,-3107.040043148132,6,42,LunarLander-v2,standard_mlp
1973277,252,-163.50920619763804,-3270.1841239527607,6,42,LunarLander-v2,standard_mlp
1974239,162,-153.57174888964286,-3071.4349777928574,6,42,LunarLander-v2,standard_mlp
1974639,400,-11.531178836322196,-230.62357672644393,6,42,LunarLander-v2,standard_mlp
1975839,400,-45.545176839797335,-910.9035367959467,6,42,LunarLander-v2,standard_mlp
1976239,400,-36.16605222710121,-723.3210445420242,6,42,LunarLander-v2,standard_mlp
1977166,127,-333.2752552923672,-6665.505105847344,6,42,LunarLander-v2,standard_mlp
1977566,400,-315.5011501213561,-6310.023002427122,6,42,LunarLander-v2,standard_mlp
1978480,114,-303.9714676129315,-6079.42935225863,6,42,LunarLander-v2,standard_mlp
1978708,228,-390.385787886511,-7807.7157577302205,6,42,LunarLander-v2,standard_mlp
1979908,400,-72.4438979970052,-1448.877959940104,6,42,LunarLander-v2,standard_mlp
1980032,124,-263.8330415813897,-5276.660831627794,6,42,LunarLander-v2,standard_mlp
1981232,400,-17.948087856470757,-358.9617571294151,6,42,LunarLander-v2,standard_mlp
1981632,400,-58.629147629548925,-1172.5829525909785,6,42,LunarLander-v2,standard_mlp
1982832,400,-3.7420434762934094,-74.84086952586819,6,42,LunarLander-v2,standard_mlp
1983232,400,-134.48734556116565,-2689.746911223313,6,42,LunarLander-v2,standard_mlp
1984432,400,-60.135248898689355,-1202.7049779737872,6,42,LunarLander-v2,standard_mlp
1984832,400,-45.12511259293497,-902.5022518586993,6,42,LunarLander-v2,standard_mlp
1986032,400,-45.51386437023135,-910.277287404627,6,42,LunarLander-v2,standard_mlp
1986397,365,-756.7269854642464,-15134.539709284927,6,42,LunarLander-v2,standard_mlp
1987597,400,-43.79132142745632,-875.8264285491264,6,42,LunarLander-v2,standard_mlp
1987997,400,-10.991662752778204,-219.83325505556408,6,42,LunarLander-v2,standard_mlp
1989197,400,-32.82814974409522,-656.5629948819044,6,42,LunarLander-v2,standard_mlp
1989597,400,-24.133621314715256,-482.6724262943051,6,42,LunarLander-v2,standard_mlp
1990797,400,-50.47766697658184,-1009.5533395316368,6,42,LunarLander-v2,standard_mlp
1991197,400,-48.805811896009565,-976.1162379201913,6,42,LunarLander-v2,standard_mlp
1992195,198,-560.3312936635394,-11206.625873270788,6,42,LunarLander-v2,standard_mlp
1992595,400,-36.64998465656457,-732.9996931312915,6,42,LunarLander-v2,standard_mlp
1993675,280,-649.5404853398219,-12990.809706796437,6,42,LunarLander-v2,standard_mlp
1994018,343,-191.35867904011593,-3827.1735808023186,6,42,LunarLander-v2,standard_mlp
1994927,109,-260.7050724581279,-5214.101449162558,6,42,LunarLander-v2,standard_mlp
1995170,243,-438.7787562070047,-8775.575124140094,6,42,LunarLander-v2,standard_mlp
1996098,128,-293.75221706744406,-5875.044341348881,6,42,LunarLander-v2,standard_mlp
1996466,368,-739.0704171166279,-14781.40834233256,6,42,LunarLander-v2,standard_mlp
1997666,400,-66.95597647324381,-1339.1195294648762,6,42,LunarLander-v2,standard_mlp
1997838,172,-240.14639430293016,-4802.927886058604,6,42,LunarLander-v2,standard_mlp
1998941,303,-449.16854593650595,-8983.37091873012,6,42,LunarLander-v2,standard_mlp
1999265,324,-792.4639960034016,-15849.279920068031,6,42,LunarLander-v2,standard_mlp
2000206,141,-319.65884491159716,-6393.176898231943,6,42,LunarLander-v2,standard_mlp
2000312,106,-146.08065929837517,-2921.6131859675033,6,42,LunarLander-v2,standard_mlp
2001512,400,-193.45980230066746,-3869.196046013349,6,42,LunarLander-v2,standard_mlp
2001867,355,-209.60476324833138,-4192.095264966628,6,42,LunarLander-v2,standard_mlp
2002832,165,-205.96306157781476,-4119.261231556295,6,42,LunarLander-v2,standard_mlp
2003166,334,-207.9246120822218,-4158.492241644436,6,42,LunarLander-v2,standard_mlp
2004102,136,-296.8793055735107,-5937.586111470214,6,42,LunarLander-v2,standard_mlp
2004198,96,-326.235463760695,-6524.7092752139,6,42,LunarLander-v2,standard_mlp
2005092,94,-441.2401559603107,-8824.803119206214,6,42,LunarLander-v2,standard_mlp
2005288,196,-497.11859071147643,-9942.37181422953,6,42,LunarLander-v2,standard_mlp
2006435,347,-393.5262343880366,-7870.5246877607315,6,42,LunarLander-v2,standard_mlp
2006565,130,-288.0017353192162,-5760.034706384324,6,42,LunarLander-v2,standard_mlp
2007765,400,-198.00491209409958,-3960.0982418819917,6,42,LunarLander-v2,standard_mlp
2008165,400,-289.18918664817534,-5783.783732963507,6,42,LunarLander-v2,standard_mlp
2009365,400,-49.75195676563283,-995.0391353126566,6,42,LunarLander-v2,standard_mlp
2009765,400,-73.9754433704017,-1479.5088674080341,6,42,LunarLander-v2,standard_mlp
2010965,400,-57.966871542972896,-1159.337430859458,6,42,LunarLander-v2,standard_mlp
2011365,400,-53.33936159189157,-1066.7872318378313,6,42,LunarLander-v2,standard_mlp
2012565,400,1.2467117384546083,24.934234769092164,6,42,LunarLander-v2,standard_mlp
2012965,400,-22.18946865130949,-443.78937302618976,6,42,LunarLander-v2,standard_mlp
2014165,400,-42.26405191314344,-845.2810382628688,6,42,LunarLander-v2,standard_mlp
2014565,400,-30.717224067050008,-614.3444813410001,6,42,LunarLander-v2,standard_mlp
2015765,400,-14.67880356570665,-293.576071314133,6,42,LunarLander-v2,standard_mlp
2016165,400,-70.90327442215487,-1418.0654884430974,6,42,LunarLander-v2,standard_mlp
2017129,164,-416.9057359902895,-8338.11471980579,6,42,LunarLander-v2,standard_mlp
2017249,120,-351.7616523753957,-7035.233047507914,6,42,LunarLander-v2,standard_mlp
2018208,159,-497.5826762794228,-9951.653525588456,6,42,LunarLander-v2,standard_mlp
2018315,107,-563.1688890239222,-11263.377780478444,6,42,LunarLander-v2,standard_mlp
2019208,93,-658.1894098546254,-13163.788197092508,6,42,LunarLander-v2,standard_mlp
2019303,95,-510.5915438249187,-10211.830876498374,6,42,LunarLander-v2,standard_mlp
2020182,79,-611.4405759314147,-12228.811518628296,6,42,LunarLander-v2,standard_mlp
2020288,106,-619.0219623980836,-12380.439247961673,6,42,LunarLander-v2,standard_mlp
2021174,86,-470.26303663478535,-9405.260732695708,6,42,LunarLander-v2,standard_mlp
2021284,110,-600.8764824540017,-12017.529649080034,6,42,LunarLander-v2,standard_mlp
2022315,231,-513.6436962131529,-10272.873924263058,6,42,LunarLander-v2,standard_mlp
2022381,66,-494.4745221267537,-9889.490442535074,6,42,LunarLander-v2,standard_mlp
2023275,94,-438.0739973875348,-8761.479947750697,6,42,LunarLander-v2,standard_mlp
2023434,159,-323.60889757604536,-6472.177951520907,6,42,LunarLander-v2,standard_mlp
