global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
1719202,30,30.0,600.0,9,123,CartPole-v1,fully_connected
1719231,29,29.0,580.0,9,123,CartPole-v1,fully_connected
1719251,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1719274,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1719360,86,86.0,1720.0,9,123,CartPole-v1,fully_connected
1719385,25,25.0,500.0,9,123,CartPole-v1,fully_connected
1719405,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1719432,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1719454,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1719486,32,32.0,640.0,9,123,CartPole-v1,fully_connected
1719506,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1719526,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1719568,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1719585,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1719612,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1719634,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1719658,24,24.0,480.0,9,123,CartPole-v1,fully_connected
1719675,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1719698,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1719826,123,123.0,2460.0,9,123,CartPole-v1,fully_connected
1719866,40,40.0,800.0,9,123,CartPole-v1,fully_connected
1719867,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1719916,49,49.0,980.0,9,123,CartPole-v1,fully_connected
1719937,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1719975,38,38.0,760.0,9,123,CartPole-v1,fully_connected
1720007,32,32.0,640.0,9,123,CartPole-v1,fully_connected
1720018,11,11.0,220.0,9,123,CartPole-v1,fully_connected
1720032,14,14.0,280.0,9,123,CartPole-v1,fully_connected
1720112,80,80.0,1600.0,9,123,CartPole-v1,fully_connected
1720124,12,12.0,240.0,9,123,CartPole-v1,fully_connected
1720166,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1720239,73,73.0,1460.0,9,123,CartPole-v1,fully_connected
1720257,18,18.0,360.0,9,123,CartPole-v1,fully_connected
1720293,36,36.0,720.0,9,123,CartPole-v1,fully_connected
1720335,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1720372,37,37.0,740.0,9,123,CartPole-v1,fully_connected
1720390,18,18.0,360.0,9,123,CartPole-v1,fully_connected
1720407,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1720434,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1720472,38,38.0,760.0,9,123,CartPole-v1,fully_connected
1720520,48,48.0,960.0,9,123,CartPole-v1,fully_connected
1720548,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1720566,18,18.0,360.0,9,123,CartPole-v1,fully_connected
1720591,25,25.0,500.0,9,123,CartPole-v1,fully_connected
1720628,37,37.0,740.0,9,123,CartPole-v1,fully_connected
1720654,26,26.0,520.0,9,123,CartPole-v1,fully_connected
1720688,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1720716,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1720717,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1720805,88,88.0,1760.0,9,123,CartPole-v1,fully_connected
1720897,92,92.0,1840.0,9,123,CartPole-v1,fully_connected
1720960,63,63.0,1260.0,9,123,CartPole-v1,fully_connected
1721012,52,52.0,1040.0,9,123,CartPole-v1,fully_connected
1721112,100,100.0,2000.0,9,123,CartPole-v1,fully_connected
1721139,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1721165,26,26.0,520.0,9,123,CartPole-v1,fully_connected
1721197,32,32.0,640.0,9,123,CartPole-v1,fully_connected
1721227,30,30.0,600.0,9,123,CartPole-v1,fully_connected
1721257,30,30.0,600.0,9,123,CartPole-v1,fully_connected
1721297,40,40.0,800.0,9,123,CartPole-v1,fully_connected
1721322,25,25.0,500.0,9,123,CartPole-v1,fully_connected
1721339,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1721350,11,11.0,220.0,9,123,CartPole-v1,fully_connected
1721378,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1721408,30,30.0,600.0,9,123,CartPole-v1,fully_connected
1721427,19,19.0,380.0,9,123,CartPole-v1,fully_connected
1721447,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1721483,36,36.0,720.0,9,123,CartPole-v1,fully_connected
1721501,18,18.0,360.0,9,123,CartPole-v1,fully_connected
1721544,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1721568,24,24.0,480.0,9,123,CartPole-v1,fully_connected
1721569,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1721605,36,36.0,720.0,9,123,CartPole-v1,fully_connected
1721625,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1721651,26,26.0,520.0,9,123,CartPole-v1,fully_connected
1721683,32,32.0,640.0,9,123,CartPole-v1,fully_connected
1721727,44,44.0,880.0,9,123,CartPole-v1,fully_connected
1721760,33,33.0,660.0,9,123,CartPole-v1,fully_connected
1721776,16,16.0,320.0,9,123,CartPole-v1,fully_connected
1721804,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1721846,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1721888,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1721918,30,30.0,600.0,9,123,CartPole-v1,fully_connected
1721961,43,43.0,860.0,9,123,CartPole-v1,fully_connected
1721992,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1722034,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1722064,30,30.0,600.0,9,123,CartPole-v1,fully_connected
1722093,29,29.0,580.0,9,123,CartPole-v1,fully_connected
1722166,73,73.0,1460.0,9,123,CartPole-v1,fully_connected
1722197,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1722225,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1722261,36,36.0,720.0,9,123,CartPole-v1,fully_connected
1722284,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1722332,48,48.0,960.0,9,123,CartPole-v1,fully_connected
1722364,32,32.0,640.0,9,123,CartPole-v1,fully_connected
1722441,73,73.0,1460.0,9,123,CartPole-v1,fully_connected
1722467,26,26.0,520.0,9,123,CartPole-v1,fully_connected
1722468,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1722526,58,58.0,1160.0,9,123,CartPole-v1,fully_connected
1722546,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1722647,101,101.0,2020.0,9,123,CartPole-v1,fully_connected
1722680,33,33.0,660.0,9,123,CartPole-v1,fully_connected
1722716,36,36.0,720.0,9,123,CartPole-v1,fully_connected
1722738,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1722760,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1722794,34,34.0,680.0,9,123,CartPole-v1,fully_connected
1722846,52,52.0,1040.0,9,123,CartPole-v1,fully_connected
1722874,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1722906,32,32.0,640.0,9,123,CartPole-v1,fully_connected
1722935,29,29.0,580.0,9,123,CartPole-v1,fully_connected
1722970,35,35.0,700.0,9,123,CartPole-v1,fully_connected
1723001,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1723045,44,44.0,880.0,9,123,CartPole-v1,fully_connected
1723115,70,70.0,1400.0,9,123,CartPole-v1,fully_connected
1723157,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1723180,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1723226,46,46.0,920.0,9,123,CartPole-v1,fully_connected
1723250,24,24.0,480.0,9,123,CartPole-v1,fully_connected
1723283,16,16.0,320.0,9,123,CartPole-v1,fully_connected
1723334,51,51.0,1020.0,9,123,CartPole-v1,fully_connected
1723335,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1723422,87,87.0,1740.0,9,123,CartPole-v1,fully_connected
1723447,25,25.0,500.0,9,123,CartPole-v1,fully_connected
1723509,62,62.0,1240.0,9,123,CartPole-v1,fully_connected
1723523,14,14.0,280.0,9,123,CartPole-v1,fully_connected
1723566,43,43.0,860.0,9,123,CartPole-v1,fully_connected
1723608,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1723618,10,10.0,200.0,9,123,CartPole-v1,fully_connected
1723688,70,70.0,1400.0,9,123,CartPole-v1,fully_connected
1723709,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1723747,38,38.0,760.0,9,123,CartPole-v1,fully_connected
1723781,34,34.0,680.0,9,123,CartPole-v1,fully_connected
1723790,9,9.0,180.0,9,123,CartPole-v1,fully_connected
1723808,18,18.0,360.0,9,123,CartPole-v1,fully_connected
1723852,44,44.0,880.0,9,123,CartPole-v1,fully_connected
1723863,11,11.0,220.0,9,123,CartPole-v1,fully_connected
1723910,47,47.0,940.0,9,123,CartPole-v1,fully_connected
1723937,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1723954,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1723996,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1724035,39,39.0,780.0,9,123,CartPole-v1,fully_connected
1724077,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1724098,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1724129,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1724150,16,16.0,320.0,9,123,CartPole-v1,fully_connected
1724164,14,14.0,280.0,9,123,CartPole-v1,fully_connected
1724165,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1724183,18,18.0,360.0,9,123,CartPole-v1,fully_connected
1724205,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1724225,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1724246,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1724267,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1724313,46,46.0,920.0,9,123,CartPole-v1,fully_connected
1724323,10,10.0,200.0,9,123,CartPole-v1,fully_connected
1724336,13,13.0,260.0,9,123,CartPole-v1,fully_connected
1724349,13,13.0,260.0,9,123,CartPole-v1,fully_connected
1724382,33,33.0,660.0,9,123,CartPole-v1,fully_connected
1724398,16,16.0,320.0,9,123,CartPole-v1,fully_connected
1724423,25,25.0,500.0,9,123,CartPole-v1,fully_connected
1724438,15,15.0,300.0,9,123,CartPole-v1,fully_connected
1724459,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1724476,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1724533,57,57.0,1140.0,9,123,CartPole-v1,fully_connected
1724550,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1724605,55,55.0,1100.0,9,123,CartPole-v1,fully_connected
1724654,49,49.0,980.0,9,123,CartPole-v1,fully_connected
1724696,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1724719,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1724734,15,15.0,300.0,9,123,CartPole-v1,fully_connected
1724769,35,35.0,700.0,9,123,CartPole-v1,fully_connected
1724852,83,83.0,1660.0,9,123,CartPole-v1,fully_connected
1724868,16,16.0,320.0,9,123,CartPole-v1,fully_connected
1724892,24,24.0,480.0,9,123,CartPole-v1,fully_connected
1724906,14,14.0,280.0,9,123,CartPole-v1,fully_connected
1724927,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1724939,12,12.0,240.0,9,123,CartPole-v1,fully_connected
1724956,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1724978,14,14.0,280.0,9,123,CartPole-v1,fully_connected
1724991,13,13.0,260.0,9,123,CartPole-v1,fully_connected
1724992,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1725037,45,45.0,900.0,9,123,CartPole-v1,fully_connected
1725052,15,15.0,300.0,9,123,CartPole-v1,fully_connected
1725063,11,11.0,220.0,9,123,CartPole-v1,fully_connected
1725102,39,39.0,780.0,9,123,CartPole-v1,fully_connected
1725115,13,13.0,260.0,9,123,CartPole-v1,fully_connected
1725209,94,94.0,1880.0,9,123,CartPole-v1,fully_connected
1725285,76,76.0,1520.0,9,123,CartPole-v1,fully_connected
1725308,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1725328,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1725351,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1725365,14,14.0,280.0,9,123,CartPole-v1,fully_connected
1725377,12,12.0,240.0,9,123,CartPole-v1,fully_connected
1725397,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1725425,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1725443,18,18.0,360.0,9,123,CartPole-v1,fully_connected
1725455,12,12.0,240.0,9,123,CartPole-v1,fully_connected
1725468,13,13.0,260.0,9,123,CartPole-v1,fully_connected
1725501,33,33.0,660.0,9,123,CartPole-v1,fully_connected
1725513,12,12.0,240.0,9,123,CartPole-v1,fully_connected
1725531,18,18.0,360.0,9,123,CartPole-v1,fully_connected
1725550,19,19.0,380.0,9,123,CartPole-v1,fully_connected
1725586,36,36.0,720.0,9,123,CartPole-v1,fully_connected
1725596,10,10.0,200.0,9,123,CartPole-v1,fully_connected
1725651,55,55.0,1100.0,9,123,CartPole-v1,fully_connected
1725672,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1725703,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1725725,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1725736,11,11.0,220.0,9,123,CartPole-v1,fully_connected
1725780,44,44.0,880.0,9,123,CartPole-v1,fully_connected
1725790,10,10.0,200.0,9,123,CartPole-v1,fully_connected
1725818,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1725838,20,20.0,400.0,9,123,CartPole-v1,fully_connected
1725839,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1725866,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1725881,15,15.0,300.0,9,123,CartPole-v1,fully_connected
1725908,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1725945,37,37.0,740.0,9,123,CartPole-v1,fully_connected
1726002,57,57.0,1140.0,9,123,CartPole-v1,fully_connected
1726041,39,39.0,780.0,9,123,CartPole-v1,fully_connected
1726083,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1726115,32,32.0,640.0,9,123,CartPole-v1,fully_connected
1726190,75,75.0,1500.0,9,123,CartPole-v1,fully_connected
1726227,37,37.0,740.0,9,123,CartPole-v1,fully_connected
1726258,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1726320,62,62.0,1240.0,9,123,CartPole-v1,fully_connected
1726354,34,34.0,680.0,9,123,CartPole-v1,fully_connected
1726405,51,51.0,1020.0,9,123,CartPole-v1,fully_connected
1726450,45,45.0,900.0,9,123,CartPole-v1,fully_connected
1726479,29,29.0,580.0,9,123,CartPole-v1,fully_connected
1726509,30,30.0,600.0,9,123,CartPole-v1,fully_connected
1726534,25,25.0,500.0,9,123,CartPole-v1,fully_connected
1726557,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1726608,51,51.0,1020.0,9,123,CartPole-v1,fully_connected
1726632,24,24.0,480.0,9,123,CartPole-v1,fully_connected
1726700,62,62.0,1240.0,9,123,CartPole-v1,fully_connected
1726749,49,49.0,980.0,9,123,CartPole-v1,fully_connected
1726750,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1726797,47,47.0,940.0,9,123,CartPole-v1,fully_connected
1726842,45,45.0,900.0,9,123,CartPole-v1,fully_connected
1726858,16,16.0,320.0,9,123,CartPole-v1,fully_connected
1726893,35,35.0,700.0,9,123,CartPole-v1,fully_connected
1726914,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1726942,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1727002,60,60.0,1200.0,9,123,CartPole-v1,fully_connected
1727047,45,45.0,900.0,9,123,CartPole-v1,fully_connected
1727080,33,33.0,660.0,9,123,CartPole-v1,fully_connected
1727150,70,70.0,1400.0,9,123,CartPole-v1,fully_connected
1727179,29,29.0,580.0,9,123,CartPole-v1,fully_connected
1727201,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1727252,51,51.0,1020.0,9,123,CartPole-v1,fully_connected
1727268,16,16.0,320.0,9,123,CartPole-v1,fully_connected
1727322,54,54.0,1080.0,9,123,CartPole-v1,fully_connected
1727352,30,30.0,600.0,9,123,CartPole-v1,fully_connected
1727375,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1727406,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1727459,53,53.0,1060.0,9,123,CartPole-v1,fully_connected
1727486,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1727508,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1727624,75,75.0,1500.0,9,123,CartPole-v1,fully_connected
1727686,62,62.0,1240.0,9,123,CartPole-v1,fully_connected
1727687,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1727716,29,29.0,580.0,9,123,CartPole-v1,fully_connected
1727741,25,25.0,500.0,9,123,CartPole-v1,fully_connected
1727768,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1727833,65,65.0,1300.0,9,123,CartPole-v1,fully_connected
1727864,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1727876,12,12.0,240.0,9,123,CartPole-v1,fully_connected
1727910,34,34.0,680.0,9,123,CartPole-v1,fully_connected
1727920,10,10.0,200.0,9,123,CartPole-v1,fully_connected
1727960,40,40.0,800.0,9,123,CartPole-v1,fully_connected
1727971,11,11.0,220.0,9,123,CartPole-v1,fully_connected
1728009,38,38.0,760.0,9,123,CartPole-v1,fully_connected
1728039,30,30.0,600.0,9,123,CartPole-v1,fully_connected
1728076,37,37.0,740.0,9,123,CartPole-v1,fully_connected
1728130,54,54.0,1080.0,9,123,CartPole-v1,fully_connected
1728173,43,43.0,860.0,9,123,CartPole-v1,fully_connected
1728257,84,84.0,1680.0,9,123,CartPole-v1,fully_connected
1728300,43,43.0,860.0,9,123,CartPole-v1,fully_connected
1728336,36,36.0,720.0,9,123,CartPole-v1,fully_connected
1728364,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1728395,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1728442,47,47.0,940.0,9,123,CartPole-v1,fully_connected
1728522,36,36.0,720.0,9,123,CartPole-v1,fully_connected
1728600,78,78.0,1560.0,9,123,CartPole-v1,fully_connected
1728601,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1728637,36,36.0,720.0,9,123,CartPole-v1,fully_connected
1728678,41,41.0,820.0,9,123,CartPole-v1,fully_connected
1728709,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1728738,29,29.0,580.0,9,123,CartPole-v1,fully_connected
1728783,45,45.0,900.0,9,123,CartPole-v1,fully_connected
1728812,29,29.0,580.0,9,123,CartPole-v1,fully_connected
1728844,32,32.0,640.0,9,123,CartPole-v1,fully_connected
1728888,44,44.0,880.0,9,123,CartPole-v1,fully_connected
1728925,37,37.0,740.0,9,123,CartPole-v1,fully_connected
1728953,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1729055,102,102.0,2040.0,9,123,CartPole-v1,fully_connected
1729107,52,52.0,1040.0,9,123,CartPole-v1,fully_connected
1729148,41,41.0,820.0,9,123,CartPole-v1,fully_connected
1729182,34,34.0,680.0,9,123,CartPole-v1,fully_connected
1729239,57,57.0,1140.0,9,123,CartPole-v1,fully_connected
1729301,62,62.0,1240.0,9,123,CartPole-v1,fully_connected
1729326,25,25.0,500.0,9,123,CartPole-v1,fully_connected
1729370,44,44.0,880.0,9,123,CartPole-v1,fully_connected
1729431,31,31.0,620.0,9,123,CartPole-v1,fully_connected
1729486,55,55.0,1100.0,9,123,CartPole-v1,fully_connected
1729487,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1729504,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1729552,48,48.0,960.0,9,123,CartPole-v1,fully_connected
1729565,13,13.0,260.0,9,123,CartPole-v1,fully_connected
1729589,24,24.0,480.0,9,123,CartPole-v1,fully_connected
1729656,67,67.0,1340.0,9,123,CartPole-v1,fully_connected
1729709,53,53.0,1060.0,9,123,CartPole-v1,fully_connected
1729744,35,35.0,700.0,9,123,CartPole-v1,fully_connected
1729765,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1729820,55,55.0,1100.0,9,123,CartPole-v1,fully_connected
1729839,19,19.0,380.0,9,123,CartPole-v1,fully_connected
1729850,11,11.0,220.0,9,123,CartPole-v1,fully_connected
1729873,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1729890,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1729901,11,11.0,220.0,9,123,CartPole-v1,fully_connected
1729968,67,67.0,1340.0,9,123,CartPole-v1,fully_connected
1729984,16,16.0,320.0,9,123,CartPole-v1,fully_connected
1730023,39,39.0,780.0,9,123,CartPole-v1,fully_connected
1730051,28,28.0,560.0,9,123,CartPole-v1,fully_connected
1730086,35,35.0,700.0,9,123,CartPole-v1,fully_connected
1730109,23,23.0,460.0,9,123,CartPole-v1,fully_connected
1730147,38,38.0,760.0,9,123,CartPole-v1,fully_connected
1730172,25,25.0,500.0,9,123,CartPole-v1,fully_connected
1730187,15,15.0,300.0,9,123,CartPole-v1,fully_connected
1730217,30,30.0,600.0,9,123,CartPole-v1,fully_connected
1730232,15,15.0,300.0,9,123,CartPole-v1,fully_connected
1730254,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1730273,19,19.0,380.0,9,123,CartPole-v1,fully_connected
1730303,17,17.0,340.0,9,123,CartPole-v1,fully_connected
1730325,22,22.0,440.0,9,123,CartPole-v1,fully_connected
1730326,1,0.0,0.0,9,123,CartPole-v1,fully_connected
1730361,35,35.0,700.0,9,123,CartPole-v1,fully_connected
1730420,59,59.0,1180.0,9,123,CartPole-v1,fully_connected
1730483,63,63.0,1260.0,9,123,CartPole-v1,fully_connected
1730524,41,41.0,820.0,9,123,CartPole-v1,fully_connected
1730561,37,37.0,740.0,9,123,CartPole-v1,fully_connected
1730607,46,46.0,920.0,9,123,CartPole-v1,fully_connected
1730670,63,63.0,1260.0,9,123,CartPole-v1,fully_connected
1730707,37,37.0,740.0,9,123,CartPole-v1,fully_connected
1730717,10,10.0,200.0,9,123,CartPole-v1,fully_connected
1730732,15,15.0,300.0,9,123,CartPole-v1,fully_connected
1730767,35,35.0,700.0,9,123,CartPole-v1,fully_connected
1730806,39,39.0,780.0,9,123,CartPole-v1,fully_connected
1730873,67,67.0,1340.0,9,123,CartPole-v1,fully_connected
1730902,29,29.0,580.0,9,123,CartPole-v1,fully_connected
1730967,65,65.0,1300.0,9,123,CartPole-v1,fully_connected
1730988,21,21.0,420.0,9,123,CartPole-v1,fully_connected
1731030,42,42.0,840.0,9,123,CartPole-v1,fully_connected
1731057,27,27.0,540.0,9,123,CartPole-v1,fully_connected
1731089,32,32.0,640.0,9,123,CartPole-v1,fully_connected
1731109,20,20.0,400.0,9,123,CartPole-v1,fully_connected
