global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
1256665,22,22.0,440.0,6,999,CartPole-v1,standard_mlp
1256666,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1256685,19,19.0,380.0,6,999,CartPole-v1,standard_mlp
1256735,50,50.0,1000.0,6,999,CartPole-v1,standard_mlp
1256807,72,72.0,1440.0,6,999,CartPole-v1,standard_mlp
1256835,28,28.0,560.0,6,999,CartPole-v1,standard_mlp
1256850,15,15.0,300.0,6,999,CartPole-v1,standard_mlp
1256892,42,42.0,840.0,6,999,CartPole-v1,standard_mlp
1256909,17,17.0,340.0,6,999,CartPole-v1,standard_mlp
1256949,40,40.0,800.0,6,999,CartPole-v1,standard_mlp
1256967,18,18.0,360.0,6,999,CartPole-v1,standard_mlp
1256983,16,16.0,320.0,6,999,CartPole-v1,standard_mlp
1257036,53,53.0,1060.0,6,999,CartPole-v1,standard_mlp
1257071,35,35.0,700.0,6,999,CartPole-v1,standard_mlp
1257091,20,20.0,400.0,6,999,CartPole-v1,standard_mlp
1257116,25,25.0,500.0,6,999,CartPole-v1,standard_mlp
1257152,36,36.0,720.0,6,999,CartPole-v1,standard_mlp
1257180,28,28.0,560.0,6,999,CartPole-v1,standard_mlp
1257201,21,21.0,420.0,6,999,CartPole-v1,standard_mlp
1257222,21,21.0,420.0,6,999,CartPole-v1,standard_mlp
1257255,33,33.0,660.0,6,999,CartPole-v1,standard_mlp
1257279,24,24.0,480.0,6,999,CartPole-v1,standard_mlp
1257304,25,25.0,500.0,6,999,CartPole-v1,standard_mlp
1257327,23,23.0,460.0,6,999,CartPole-v1,standard_mlp
1257396,69,69.0,1380.0,6,999,CartPole-v1,standard_mlp
1257426,30,30.0,600.0,6,999,CartPole-v1,standard_mlp
1257491,26,26.0,520.0,6,999,CartPole-v1,standard_mlp
1257524,33,33.0,660.0,6,999,CartPole-v1,standard_mlp
1257525,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1257551,26,26.0,520.0,6,999,CartPole-v1,standard_mlp
1257568,17,17.0,340.0,6,999,CartPole-v1,standard_mlp
1257592,24,24.0,480.0,6,999,CartPole-v1,standard_mlp
1257608,16,16.0,320.0,6,999,CartPole-v1,standard_mlp
1257640,32,32.0,640.0,6,999,CartPole-v1,standard_mlp
1257667,27,27.0,540.0,6,999,CartPole-v1,standard_mlp
1257686,19,19.0,380.0,6,999,CartPole-v1,standard_mlp
1257703,17,17.0,340.0,6,999,CartPole-v1,standard_mlp
1257732,29,29.0,580.0,6,999,CartPole-v1,standard_mlp
1257752,20,20.0,400.0,6,999,CartPole-v1,standard_mlp
1257783,31,31.0,620.0,6,999,CartPole-v1,standard_mlp
1257799,16,16.0,320.0,6,999,CartPole-v1,standard_mlp
1257822,23,23.0,460.0,6,999,CartPole-v1,standard_mlp
1257843,21,21.0,420.0,6,999,CartPole-v1,standard_mlp
1257875,32,32.0,640.0,6,999,CartPole-v1,standard_mlp
1257905,30,30.0,600.0,6,999,CartPole-v1,standard_mlp
1257916,11,11.0,220.0,6,999,CartPole-v1,standard_mlp
1257939,23,23.0,460.0,6,999,CartPole-v1,standard_mlp
1257976,37,37.0,740.0,6,999,CartPole-v1,standard_mlp
1257990,14,14.0,280.0,6,999,CartPole-v1,standard_mlp
1258017,27,27.0,540.0,6,999,CartPole-v1,standard_mlp
1258039,22,22.0,440.0,6,999,CartPole-v1,standard_mlp
1258066,27,27.0,540.0,6,999,CartPole-v1,standard_mlp
1258084,18,18.0,360.0,6,999,CartPole-v1,standard_mlp
1258111,27,27.0,540.0,6,999,CartPole-v1,standard_mlp
1258143,32,32.0,640.0,6,999,CartPole-v1,standard_mlp
1258169,26,26.0,520.0,6,999,CartPole-v1,standard_mlp
1258204,35,35.0,700.0,6,999,CartPole-v1,standard_mlp
1258235,31,31.0,620.0,6,999,CartPole-v1,standard_mlp
1258255,20,20.0,400.0,6,999,CartPole-v1,standard_mlp
1258279,24,24.0,480.0,6,999,CartPole-v1,standard_mlp
1258299,20,20.0,400.0,6,999,CartPole-v1,standard_mlp
1258372,48,48.0,960.0,6,999,CartPole-v1,standard_mlp
1258390,18,18.0,360.0,6,999,CartPole-v1,standard_mlp
1258391,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1258420,29,29.0,580.0,6,999,CartPole-v1,standard_mlp
1258449,29,29.0,580.0,6,999,CartPole-v1,standard_mlp
1258469,20,20.0,400.0,6,999,CartPole-v1,standard_mlp
1258479,10,10.0,200.0,6,999,CartPole-v1,standard_mlp
1258505,26,26.0,520.0,6,999,CartPole-v1,standard_mlp
1258528,23,23.0,460.0,6,999,CartPole-v1,standard_mlp
1258548,20,20.0,400.0,6,999,CartPole-v1,standard_mlp
1258566,18,18.0,360.0,6,999,CartPole-v1,standard_mlp
1258598,32,32.0,640.0,6,999,CartPole-v1,standard_mlp
1258627,29,29.0,580.0,6,999,CartPole-v1,standard_mlp
1258659,32,32.0,640.0,6,999,CartPole-v1,standard_mlp
1258678,19,19.0,380.0,6,999,CartPole-v1,standard_mlp
1258718,40,40.0,800.0,6,999,CartPole-v1,standard_mlp
1258742,24,24.0,480.0,6,999,CartPole-v1,standard_mlp
1258773,31,31.0,620.0,6,999,CartPole-v1,standard_mlp
1258784,11,11.0,220.0,6,999,CartPole-v1,standard_mlp
1258820,36,36.0,720.0,6,999,CartPole-v1,standard_mlp
1258849,29,29.0,580.0,6,999,CartPole-v1,standard_mlp
1258865,16,16.0,320.0,6,999,CartPole-v1,standard_mlp
1258889,24,24.0,480.0,6,999,CartPole-v1,standard_mlp
1258906,17,17.0,340.0,6,999,CartPole-v1,standard_mlp
1258940,34,34.0,680.0,6,999,CartPole-v1,standard_mlp
1258957,17,17.0,340.0,6,999,CartPole-v1,standard_mlp
1258989,32,32.0,640.0,6,999,CartPole-v1,standard_mlp
1259013,24,24.0,480.0,6,999,CartPole-v1,standard_mlp
1259028,15,15.0,300.0,6,999,CartPole-v1,standard_mlp
1259052,24,24.0,480.0,6,999,CartPole-v1,standard_mlp
1259093,41,41.0,820.0,6,999,CartPole-v1,standard_mlp
1259119,26,26.0,520.0,6,999,CartPole-v1,standard_mlp
1259139,20,20.0,400.0,6,999,CartPole-v1,standard_mlp
1259158,19,19.0,380.0,6,999,CartPole-v1,standard_mlp
1259243,53,53.0,1060.0,6,999,CartPole-v1,standard_mlp
1259493,250,250.0,5000.0,6,999,CartPole-v1,standard_mlp
1259494,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1259529,35,35.0,700.0,6,999,CartPole-v1,standard_mlp
1259551,22,22.0,440.0,6,999,CartPole-v1,standard_mlp
1259605,54,54.0,1080.0,6,999,CartPole-v1,standard_mlp
1259835,230,230.0,4600.0,6,999,CartPole-v1,standard_mlp
1259870,35,35.0,700.0,6,999,CartPole-v1,standard_mlp
1259982,112,112.0,2240.0,6,999,CartPole-v1,standard_mlp
1260012,30,30.0,600.0,6,999,CartPole-v1,standard_mlp
1260100,88,88.0,1760.0,6,999,CartPole-v1,standard_mlp
1260168,68,68.0,1360.0,6,999,CartPole-v1,standard_mlp
1260184,16,16.0,320.0,6,999,CartPole-v1,standard_mlp
1260215,31,31.0,620.0,6,999,CartPole-v1,standard_mlp
1260243,28,28.0,560.0,6,999,CartPole-v1,standard_mlp
1260508,215,215.0,4300.0,6,999,CartPole-v1,standard_mlp
1260637,129,129.0,2580.0,6,999,CartPole-v1,standard_mlp
1260638,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1260843,205,205.0,4100.0,6,999,CartPole-v1,standard_mlp
1261047,204,204.0,4080.0,6,999,CartPole-v1,standard_mlp
1261225,178,178.0,3560.0,6,999,CartPole-v1,standard_mlp
1261398,173,173.0,3460.0,6,999,CartPole-v1,standard_mlp
1261553,116,116.0,2320.0,6,999,CartPole-v1,standard_mlp
1261685,132,132.0,2640.0,6,999,CartPole-v1,standard_mlp
1261686,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1261704,18,18.0,360.0,6,999,CartPole-v1,standard_mlp
1261776,72,72.0,1440.0,6,999,CartPole-v1,standard_mlp
1261876,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1261999,123,123.0,2460.0,6,999,CartPole-v1,standard_mlp
1262099,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1262208,109,109.0,2180.0,6,999,CartPole-v1,standard_mlp
1262279,71,71.0,1420.0,6,999,CartPole-v1,standard_mlp
1262382,103,103.0,2060.0,6,999,CartPole-v1,standard_mlp
1262692,207,207.0,4140.0,6,999,CartPole-v1,standard_mlp
1262835,143,143.0,2860.0,6,999,CartPole-v1,standard_mlp
1262836,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1262999,163,163.0,3260.0,6,999,CartPole-v1,standard_mlp
1263399,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1263565,166,166.0,3320.0,6,999,CartPole-v1,standard_mlp
1263586,21,21.0,420.0,6,999,CartPole-v1,standard_mlp
1264035,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1264435,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1264535,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1264935,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1265394,159,159.0,3180.0,6,999,CartPole-v1,standard_mlp
1265794,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1265894,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1266294,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1266994,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1267394,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1267494,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1267894,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1268078,184,184.0,3680.0,6,999,CartPole-v1,standard_mlp
1268366,172,172.0,3440.0,6,999,CartPole-v1,standard_mlp
1268589,223,223.0,4460.0,6,999,CartPole-v1,standard_mlp
1268590,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1268824,234,234.0,4680.0,6,999,CartPole-v1,standard_mlp
1269051,227,227.0,4540.0,6,999,CartPole-v1,standard_mlp
1269211,160,160.0,3200.0,6,999,CartPole-v1,standard_mlp
1269789,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1270013,224,224.0,4480.0,6,999,CartPole-v1,standard_mlp
1270014,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1270257,243,243.0,4860.0,6,999,CartPole-v1,standard_mlp
1270657,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1271213,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1271613,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1271713,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1272113,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1272813,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1273213,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1273280,67,67.0,1340.0,6,999,CartPole-v1,standard_mlp
1273680,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1274413,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1274813,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1274913,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1275313,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1275671,58,58.0,1160.0,6,999,CartPole-v1,standard_mlp
1275783,112,112.0,2240.0,6,999,CartPole-v1,standard_mlp
1275784,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1275913,129,129.0,2580.0,6,999,CartPole-v1,standard_mlp
1276045,132,132.0,2640.0,6,999,CartPole-v1,standard_mlp
1276169,124,124.0,2480.0,6,999,CartPole-v1,standard_mlp
1276247,78,78.0,1560.0,6,999,CartPole-v1,standard_mlp
1276351,104,104.0,2080.0,6,999,CartPole-v1,standard_mlp
1276516,165,165.0,3300.0,6,999,CartPole-v1,standard_mlp
1276676,93,93.0,1860.0,6,999,CartPole-v1,standard_mlp
1277072,396,396.0,7920.0,6,999,CartPole-v1,standard_mlp
1277073,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1277131,58,58.0,1160.0,6,999,CartPole-v1,standard_mlp
1277227,96,96.0,1920.0,6,999,CartPole-v1,standard_mlp
1277362,135,135.0,2700.0,6,999,CartPole-v1,standard_mlp
1277682,320,320.0,6400.0,6,999,CartPole-v1,standard_mlp
1277777,95,95.0,1900.0,6,999,CartPole-v1,standard_mlp
1278272,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1278296,24,24.0,480.0,6,999,CartPole-v1,standard_mlp
1278297,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1278316,19,19.0,380.0,6,999,CartPole-v1,standard_mlp
1278342,26,26.0,520.0,6,999,CartPole-v1,standard_mlp
1278412,70,70.0,1400.0,6,999,CartPole-v1,standard_mlp
1278448,36,36.0,720.0,6,999,CartPole-v1,standard_mlp
1278488,40,40.0,800.0,6,999,CartPole-v1,standard_mlp
1278515,27,27.0,540.0,6,999,CartPole-v1,standard_mlp
1278536,21,21.0,420.0,6,999,CartPole-v1,standard_mlp
1278634,98,98.0,1960.0,6,999,CartPole-v1,standard_mlp
1278668,34,34.0,680.0,6,999,CartPole-v1,standard_mlp
1278695,27,27.0,540.0,6,999,CartPole-v1,standard_mlp
1278714,19,19.0,380.0,6,999,CartPole-v1,standard_mlp
1278741,27,27.0,540.0,6,999,CartPole-v1,standard_mlp
1278778,37,37.0,740.0,6,999,CartPole-v1,standard_mlp
1278815,37,37.0,740.0,6,999,CartPole-v1,standard_mlp
1278853,38,38.0,760.0,6,999,CartPole-v1,standard_mlp
1278884,31,31.0,620.0,6,999,CartPole-v1,standard_mlp
1278934,50,50.0,1000.0,6,999,CartPole-v1,standard_mlp
1278954,20,20.0,400.0,6,999,CartPole-v1,standard_mlp
1278984,30,30.0,600.0,6,999,CartPole-v1,standard_mlp
1279130,34,34.0,680.0,6,999,CartPole-v1,standard_mlp
1279215,85,85.0,1700.0,6,999,CartPole-v1,standard_mlp
1279216,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1279552,336,336.0,6720.0,6,999,CartPole-v1,standard_mlp
1279600,48,48.0,960.0,6,999,CartPole-v1,standard_mlp
1279818,218,218.0,4360.0,6,999,CartPole-v1,standard_mlp
1279973,155,155.0,3100.0,6,999,CartPole-v1,standard_mlp
1280399,384,384.0,7680.0,6,999,CartPole-v1,standard_mlp
1280799,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1280834,35,35.0,700.0,6,999,CartPole-v1,standard_mlp
1280991,157,157.0,3140.0,6,999,CartPole-v1,standard_mlp
1281391,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1281963,364,364.0,7280.0,6,999,CartPole-v1,standard_mlp
1282242,279,279.0,5580.0,6,999,CartPole-v1,standard_mlp
1282243,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1282421,178,178.0,3560.0,6,999,CartPole-v1,standard_mlp
1282821,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1282968,147,147.0,2940.0,6,999,CartPole-v1,standard_mlp
1283235,193,193.0,3860.0,6,999,CartPole-v1,standard_mlp
1283287,52,52.0,1040.0,6,999,CartPole-v1,standard_mlp
1283288,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1283502,214,214.0,4280.0,6,999,CartPole-v1,standard_mlp
1283789,287,287.0,5740.0,6,999,CartPole-v1,standard_mlp
1284058,269,269.0,5380.0,6,999,CartPole-v1,standard_mlp
1284487,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1284887,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1284987,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1285047,60,60.0,1200.0,6,999,CartPole-v1,standard_mlp
1285117,70,70.0,1400.0,6,999,CartPole-v1,standard_mlp
1285149,32,32.0,640.0,6,999,CartPole-v1,standard_mlp
1285204,55,55.0,1100.0,6,999,CartPole-v1,standard_mlp
1285604,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1285659,55,55.0,1100.0,6,999,CartPole-v1,standard_mlp
1285736,49,49.0,980.0,6,999,CartPole-v1,standard_mlp
1285797,61,61.0,1220.0,6,999,CartPole-v1,standard_mlp
1285798,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1286198,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1286224,26,26.0,520.0,6,999,CartPole-v1,standard_mlp
1286252,28,28.0,560.0,6,999,CartPole-v1,standard_mlp
1286275,23,23.0,460.0,6,999,CartPole-v1,standard_mlp
1286314,39,39.0,780.0,6,999,CartPole-v1,standard_mlp
1286377,63,63.0,1260.0,6,999,CartPole-v1,standard_mlp
1286419,42,42.0,840.0,6,999,CartPole-v1,standard_mlp
1286570,151,151.0,3020.0,6,999,CartPole-v1,standard_mlp
1286997,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1287397,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1287497,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1287897,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1288597,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1288997,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1289097,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1289497,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1289912,115,115.0,2300.0,6,999,CartPole-v1,standard_mlp
1290038,126,126.0,2520.0,6,999,CartPole-v1,standard_mlp
1290039,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1290147,108,108.0,2160.0,6,999,CartPole-v1,standard_mlp
1290270,123,123.0,2460.0,6,999,CartPole-v1,standard_mlp
1290410,140,140.0,2800.0,6,999,CartPole-v1,standard_mlp
1290541,131,131.0,2620.0,6,999,CartPole-v1,standard_mlp
1290687,146,146.0,2920.0,6,999,CartPole-v1,standard_mlp
1290807,120,120.0,2400.0,6,999,CartPole-v1,standard_mlp
1290957,119,119.0,2380.0,6,999,CartPole-v1,standard_mlp
1291119,162,162.0,3240.0,6,999,CartPole-v1,standard_mlp
1291120,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1291256,136,136.0,2720.0,6,999,CartPole-v1,standard_mlp
1291379,123,123.0,2460.0,6,999,CartPole-v1,standard_mlp
1291497,118,118.0,2360.0,6,999,CartPole-v1,standard_mlp
1291614,117,117.0,2340.0,6,999,CartPole-v1,standard_mlp
1291784,170,170.0,3400.0,6,999,CartPole-v1,standard_mlp
1291903,119,119.0,2380.0,6,999,CartPole-v1,standard_mlp
1291990,71,71.0,1420.0,6,999,CartPole-v1,standard_mlp
1292055,65,65.0,1300.0,6,999,CartPole-v1,standard_mlp
1292056,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1292130,74,74.0,1480.0,6,999,CartPole-v1,standard_mlp
1292157,27,27.0,540.0,6,999,CartPole-v1,standard_mlp
1292194,37,37.0,740.0,6,999,CartPole-v1,standard_mlp
1292280,86,86.0,1720.0,6,999,CartPole-v1,standard_mlp
1292366,86,86.0,1720.0,6,999,CartPole-v1,standard_mlp
1292446,80,80.0,1600.0,6,999,CartPole-v1,standard_mlp
1292567,121,121.0,2420.0,6,999,CartPole-v1,standard_mlp
1292650,83,83.0,1660.0,6,999,CartPole-v1,standard_mlp
1292732,82,82.0,1640.0,6,999,CartPole-v1,standard_mlp
1292756,24,24.0,480.0,6,999,CartPole-v1,standard_mlp
1292845,89,89.0,1780.0,6,999,CartPole-v1,standard_mlp
1292916,61,61.0,1220.0,6,999,CartPole-v1,standard_mlp
1292981,65,65.0,1300.0,6,999,CartPole-v1,standard_mlp
1292982,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1293004,22,22.0,440.0,6,999,CartPole-v1,standard_mlp
1293081,77,77.0,1540.0,6,999,CartPole-v1,standard_mlp
1293193,112,112.0,2240.0,6,999,CartPole-v1,standard_mlp
1293315,122,122.0,2440.0,6,999,CartPole-v1,standard_mlp
1293398,83,83.0,1660.0,6,999,CartPole-v1,standard_mlp
1293452,54,54.0,1080.0,6,999,CartPole-v1,standard_mlp
1293486,34,34.0,680.0,6,999,CartPole-v1,standard_mlp
1293546,60,60.0,1200.0,6,999,CartPole-v1,standard_mlp
1293574,28,28.0,560.0,6,999,CartPole-v1,standard_mlp
1293640,66,66.0,1320.0,6,999,CartPole-v1,standard_mlp
1293677,37,37.0,740.0,6,999,CartPole-v1,standard_mlp
1293741,64,64.0,1280.0,6,999,CartPole-v1,standard_mlp
1293850,69,69.0,1380.0,6,999,CartPole-v1,standard_mlp
1293944,94,94.0,1880.0,6,999,CartPole-v1,standard_mlp
1293945,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1294035,90,90.0,1800.0,6,999,CartPole-v1,standard_mlp
1294114,79,79.0,1580.0,6,999,CartPole-v1,standard_mlp
1294197,83,83.0,1660.0,6,999,CartPole-v1,standard_mlp
1294267,70,70.0,1400.0,6,999,CartPole-v1,standard_mlp
1294348,81,81.0,1620.0,6,999,CartPole-v1,standard_mlp
1294433,85,85.0,1700.0,6,999,CartPole-v1,standard_mlp
1294516,83,83.0,1660.0,6,999,CartPole-v1,standard_mlp
1294594,78,78.0,1560.0,6,999,CartPole-v1,standard_mlp
1294675,81,81.0,1620.0,6,999,CartPole-v1,standard_mlp
1295144,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1295506,362,362.0,7240.0,6,999,CartPole-v1,standard_mlp
1295507,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1295907,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1296706,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1297106,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1297206,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1297606,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1298306,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1298706,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1298806,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1299206,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1299906,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1300306,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1300406,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1300806,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1301506,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1301906,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1302006,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1302406,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1303106,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1303506,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1303606,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1303941,335,335.0,6700.0,6,999,CartPole-v1,standard_mlp
1304147,206,206.0,4120.0,6,999,CartPole-v1,standard_mlp
1304706,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1305106,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1305206,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1305606,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1306100,194,194.0,3880.0,6,999,CartPole-v1,standard_mlp
1306376,276,276.0,5520.0,6,999,CartPole-v1,standard_mlp
1306377,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1306585,208,208.0,4160.0,6,999,CartPole-v1,standard_mlp
1306775,190,190.0,3800.0,6,999,CartPole-v1,standard_mlp
1307053,278,278.0,5560.0,6,999,CartPole-v1,standard_mlp
1307576,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1307976,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1308076,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1308476,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1309176,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1309576,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1309676,100,100.0,2000.0,6,999,CartPole-v1,standard_mlp
1309778,102,102.0,2040.0,6,999,CartPole-v1,standard_mlp
1310178,400,400.0,8000.0,6,999,CartPole-v1,standard_mlp
1310549,173,173.0,3460.0,6,999,CartPole-v1,standard_mlp
1310741,192,192.0,3840.0,6,999,CartPole-v1,standard_mlp
1310742,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1310966,224,224.0,4480.0,6,999,CartPole-v1,standard_mlp
1311128,162,162.0,3240.0,6,999,CartPole-v1,standard_mlp
1311298,170,170.0,3400.0,6,999,CartPole-v1,standard_mlp
1311490,192,192.0,3840.0,6,999,CartPole-v1,standard_mlp
1311719,178,178.0,3560.0,6,999,CartPole-v1,standard_mlp
1311879,160,160.0,3200.0,6,999,CartPole-v1,standard_mlp
1311880,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1312024,144,144.0,2880.0,6,999,CartPole-v1,standard_mlp
1312158,134,134.0,2680.0,6,999,CartPole-v1,standard_mlp
1312298,140,140.0,2800.0,6,999,CartPole-v1,standard_mlp
1312447,149,149.0,2980.0,6,999,CartPole-v1,standard_mlp
1312596,149,149.0,2980.0,6,999,CartPole-v1,standard_mlp
1312923,244,244.0,4880.0,6,999,CartPole-v1,standard_mlp
1313066,143,143.0,2860.0,6,999,CartPole-v1,standard_mlp
1313067,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1313209,142,142.0,2840.0,6,999,CartPole-v1,standard_mlp
1313334,125,125.0,2500.0,6,999,CartPole-v1,standard_mlp
1313461,127,127.0,2540.0,6,999,CartPole-v1,standard_mlp
1313588,127,127.0,2540.0,6,999,CartPole-v1,standard_mlp
1313718,130,130.0,2600.0,6,999,CartPole-v1,standard_mlp
1313839,121,121.0,2420.0,6,999,CartPole-v1,standard_mlp
1314044,178,178.0,3560.0,6,999,CartPole-v1,standard_mlp
1314165,121,121.0,2420.0,6,999,CartPole-v1,standard_mlp
1314166,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1314301,135,135.0,2700.0,6,999,CartPole-v1,standard_mlp
1314464,163,163.0,3260.0,6,999,CartPole-v1,standard_mlp
1314737,273,273.0,5460.0,6,999,CartPole-v1,standard_mlp
1314866,129,129.0,2580.0,6,999,CartPole-v1,standard_mlp
1315151,186,186.0,3720.0,6,999,CartPole-v1,standard_mlp
1315220,69,69.0,1380.0,6,999,CartPole-v1,standard_mlp
1315221,1,0.0,0.0,6,999,CartPole-v1,standard_mlp
1315355,134,134.0,2680.0,6,999,CartPole-v1,standard_mlp
1315410,55,55.0,1100.0,6,999,CartPole-v1,standard_mlp
1315457,47,47.0,940.0,6,999,CartPole-v1,standard_mlp
1315517,60,60.0,1200.0,6,999,CartPole-v1,standard_mlp
